date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-02-02,SKU_028,218,3,Sızdırmazlık,127.32,10,31,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_029,273,3,Sensör,89.87,50,52,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_030,146,7,Sızdırmazlık,66.98,50,2,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_031,124,5,Sızdırmazlık,37.46,100,31,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_032,99,2,Sensör,111.12,10,13,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_033,221,2,Sensör,69.2,10,31,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,27,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_035,193,3,Bağlantı_Elemanı,126.12,50,23,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_036,280,6,Bağlantı_Elemanı,18.22,200,20,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_037,261,4,Kabin_Plastiği,114.94,10,3,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_038,52,2,Sensör,36.02,50,14,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_039,266,6,Filtre,72.81,100,14,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_040,0,6,Sızdırmazlık,54.36,50,38,22,21,21,19,8,10,21,10,10,14
2025-02-09,SKU_001,0,6,Kabin_Plastiği,87.54,50,18,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_002,0,3,Sızdırmazlık,126.12,10,16,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_003,71,4,Kabin_Plastiği,61.01,200,2,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,10,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,21,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_006,228,3,Kabin_Plastiği,89.27,10,9,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_007,304,3,Sensör,124.77,10,6,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_008,157,6,Kabin_Plastiği,79.22,10,27,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_009,249,6,Sızdırmazlık,73.27,200,33,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_010,100,2,Bağlantı_Elemanı,136.78,100,7,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_011,145,2,Filtre,12.09,200,35,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_012,185,2,Bağlantı_Elemanı,139.34,50,6,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,37,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_014,178,3,Kabin_Plastiği,14.45,200,1,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_015,0,4,Filtre,127.96,100,31,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_016,0,4,Sızdırmazlık,112.17,100,43,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_017,82,7,Sensör,114.75,50,3,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,6,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_019,228,3,Kabin_Plastiği,25.94,50,2,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_020,0,5,Filtre,110.36,100,27,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_021,55,5,Sensör,145.31,50,13,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_022,156,7,Bağlantı_Elemanı,92.08,200,3,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_023,68,7,Sensör,105.01,10,5,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_024,0,3,Filtre,13.18,10,28,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_025,0,4,Sızdırmazlık,106.71,50,2,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_026,157,7,Kabin_Plastiği,118.12,100,23,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_027,0,6,Sensör,26.35,50,15,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_028,254,3,Sızdırmazlık,127.32,10,50,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_029,234,3,Sensör,89.87,50,33,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_030,177,7,Sızdırmazlık,66.98,50,19,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_031,0,5,Sızdırmazlık,37.46,100,25,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_032,0,2,Sensör,111.12,10,23,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_033,0,2,Sensör,69.2,10,22,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_034,108,4,Kabin_Plastiği,53.04,50,20,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_035,169,3,Bağlantı_Elemanı,126.12,50,31,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,10,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_037,185,4,Kabin_Plastiği,114.94,10,16,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_038,58,2,Sensör,36.02,50,23,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_039,253,6,Filtre,72.81,100,15,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_040,150,6,Sızdırmazlık,54.36,50,7,16,21,5,6,16,16,14,9,5,24
2025-02-16,SKU_001,0,6,Kabin_Plastiği,87.54,50,18,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_002,109,3,Sızdırmazlık,126.12,10,3,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_003,87,4,Kabin_Plastiği,61.01,200,10,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,23,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_005,202,3,Bağlantı_Elemanı,68.29,100,24,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_006,0,3,Kabin_Plastiği,89.27,10,27,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_007,274,3,Sensör,124.77,10,52,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_008,0,6,Kabin_Plastiği,79.22,10,44,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_009,295,6,Sızdırmazlık,73.27,200,49,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_010,90,2,Bağlantı_Elemanı,136.78,100,25,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_011,245,2,Filtre,12.09,200,66,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_012,118,2,Bağlantı_Elemanı,139.34,50,34,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,61,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_014,195,3,Kabin_Plastiği,14.45,200,20,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_015,0,4,Filtre,127.96,100,45,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_016,245,4,Sızdırmazlık,112.17,100,38,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_017,55,7,Sensör,114.75,50,11,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,29,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_019,232,3,Kabin_Plastiği,25.94,50,53,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_020,0,5,Filtre,110.36,100,38,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_021,0,5,Sensör,145.31,50,15,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,47,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_023,62,7,Sensör,105.01,10,17,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_024,0,3,Filtre,13.18,10,19,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_025,0,4,Sızdırmazlık,106.71,50,7,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_026,295,7,Kabin_Plastiği,118.12,100,51,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_027,0,6,Sensör,26.35,50,5,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_028,158,3,Sızdırmazlık,127.32,10,8,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_029,0,3,Sensör,89.87,50,40,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_030,150,7,Sızdırmazlık,66.98,50,39,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_031,0,5,Sızdırmazlık,37.46,100,13,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_032,100,2,Sensör,111.12,10,9,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_033,0,2,Sensör,69.2,10,40,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_034,102,4,Kabin_Plastiği,53.04,50,16,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,48,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,60,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_037,204,4,Kabin_Plastiği,114.94,10,0,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_038,109,2,Sensör,36.02,50,17,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_039,300,6,Filtre,72.81,100,75,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_040,0,6,Sızdırmazlık,54.36,50,11,6,24,20,20,13,12,21,5,19,13
2025-02-23,SKU_001,128,6,Kabin_Plastiği,87.54,50,8,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_002,93,3,Sızdırmazlık,126.12,10,7,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_003,79,4,Kabin_Plastiği,61.01,200,9,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_004,51,2,Bağlantı_Elemanı,63.39,10,15,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,16,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_006,288,3,Kabin_Plastiği,89.27,10,25,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_007,315,3,Sensör,124.77,10,65,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_008,154,6,Kabin_Plastiği,79.22,10,0,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_009,195,6,Sızdırmazlık,73.27,200,60,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_010,72,2,Bağlantı_Elemanı,136.78,100,22,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_011,200,2,Filtre,12.09,200,35,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,25,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,6,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_014,209,3,Kabin_Plastiği,14.45,200,13,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_015,0,4,Filtre,127.96,100,16,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_016,0,4,Sızdırmazlık,112.17,100,26,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_017,0,7,Sensör,114.75,50,10,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,11,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_019,195,3,Kabin_Plastiği,25.94,50,39,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_020,125,5,Filtre,110.36,100,22,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_021,0,5,Sensör,145.31,50,24,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,63,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_023,78,7,Sensör,105.01,10,29,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_024,0,3,Filtre,13.18,10,2,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_025,0,4,Sızdırmazlık,106.71,50,2,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_026,223,7,Kabin_Plastiği,118.12,100,8,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_027,75,6,Sensör,26.35,50,24,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_028,0,3,Sızdırmazlık,127.32,10,27,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_029,177,3,Sensör,89.87,50,15,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_030,0,7,Sızdırmazlık,66.98,50,10,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_031,0,5,Sızdırmazlık,37.46,100,2,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_032,118,2,Sensör,111.12,10,16,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_033,0,2,Sensör,69.2,10,27,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_034,0,4,Kabin_Plastiği,53.04,50,10,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,3,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,51,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_037,0,4,Kabin_Plastiği,114.94,10,29,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_038,0,2,Sensör,36.02,50,20,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_039,358,6,Filtre,72.81,100,75,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_040,139,6,Sızdırmazlık,54.36,50,46,14,16,16,12,23,8,24,10,5,7
2025-03-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,31,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_002,91,3,Sızdırmazlık,126.12,10,22,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_003,138,4,Kabin_Plastiği,61.01,200,6,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_004,94,2,Bağlantı_Elemanı,63.39,10,12,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,30,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_006,0,3,Kabin_Plastiği,89.27,10,64,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_007,318,3,Sensör,124.77,10,9,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_008,152,6,Kabin_Plastiği,79.22,10,53,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_009,238,6,Sızdırmazlık,73.27,200,57,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_010,112,2,Bağlantı_Elemanı,136.78,100,18,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_011,271,2,Filtre,12.09,200,54,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_012,144,2,Bağlantı_Elemanı,139.34,50,31,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_013,231,4,Bağlantı_Elemanı,60.2,100,41,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_014,0,3,Kabin_Plastiği,14.45,200,43,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_015,0,4,Filtre,127.96,100,46,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_016,159,4,Sızdırmazlık,112.17,100,38,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_017,76,7,Sensör,114.75,50,6,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,68,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_019,233,3,Kabin_Plastiği,25.94,50,35,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_020,197,5,Filtre,110.36,100,3,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_021,0,5,Sensör,145.31,50,41,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_022,172,7,Bağlantı_Elemanı,92.08,200,39,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_023,76,7,Sensör,105.01,10,2,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_024,0,3,Filtre,13.18,10,5,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_025,0,4,Sızdırmazlık,106.71,50,9,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_026,255,7,Kabin_Plastiği,118.12,100,30,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_027,84,6,Sensör,26.35,50,0,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_028,0,3,Sızdırmazlık,127.32,10,15,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_029,274,3,Sensör,89.87,50,69,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_030,173,7,Sızdırmazlık,66.98,50,31,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_031,133,5,Sızdırmazlık,37.46,100,9,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_032,80,2,Sensör,111.12,10,13,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_033,0,2,Sensör,69.2,10,15,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,3,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_035,129,3,Bağlantı_Elemanı,126.12,50,40,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,30,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_037,328,4,Kabin_Plastiği,114.94,10,51,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_038,0,2,Sensör,36.02,50,2,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_039,209,6,Filtre,72.81,100,16,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_040,0,6,Sızdırmazlık,54.36,50,33,8,11,23,17,16,12,9,10,21,24
2025-03-09,SKU_001,0,6,Kabin_Plastiği,87.54,50,16,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_002,0,3,Sızdırmazlık,126.12,10,7,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_003,69,4,Kabin_Plastiği,61.01,200,8,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_004,32,2,Bağlantı_Elemanı,63.39,10,11,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_005,69,3,Bağlantı_Elemanı,68.29,100,1,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_006,0,3,Kabin_Plastiği,89.27,10,3,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_007,0,3,Sensör,124.77,10,22,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_008,213,6,Kabin_Plastiği,79.22,10,12,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_009,242,6,Sızdırmazlık,73.27,200,60,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,19,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_011,217,2,Filtre,12.09,200,30,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_012,85,2,Bağlantı_Elemanı,139.34,50,17,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,3,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_014,0,3,Kabin_Plastiği,14.45,200,51,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_015,234,4,Filtre,127.96,100,48,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_016,0,4,Sızdırmazlık,112.17,100,18,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_017,0,7,Sensör,114.75,50,7,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,21,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_019,0,3,Kabin_Plastiği,25.94,50,38,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_020,155,5,Filtre,110.36,100,6,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_021,91,5,Sensör,145.31,50,1,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_022,148,7,Bağlantı_Elemanı,92.08,200,15,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_023,72,7,Sensör,105.01,10,9,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_024,0,3,Filtre,13.18,10,15,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_025,35,4,Sızdırmazlık,106.71,50,6,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_026,229,7,Kabin_Plastiği,118.12,100,56,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_027,164,6,Sensör,26.35,50,16,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_028,181,3,Sızdırmazlık,127.32,10,31,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_029,0,3,Sensör,89.87,50,1,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_030,90,7,Sızdırmazlık,66.98,50,3,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_031,160,5,Sızdırmazlık,37.46,100,43,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_032,68,2,Sensör,111.12,10,3,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_033,0,2,Sensör,69.2,10,26,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_034,0,4,Kabin_Plastiği,53.04,50,22,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_035,76,3,Bağlantı_Elemanı,126.12,50,13,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,38,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_037,0,4,Kabin_Plastiği,114.94,10,29,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_038,0,2,Sensör,36.02,50,9,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_039,0,6,Filtre,72.81,100,9,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_040,0,6,Sızdırmazlık,54.36,50,25,18,6,18,5,13,22,6,20,5,15
2025-03-16,SKU_001,152,6,Kabin_Plastiği,87.54,50,16,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_002,0,3,Sızdırmazlık,126.12,10,14,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_003,58,4,Kabin_Plastiği,61.01,200,5,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_004,82,2,Bağlantı_Elemanı,63.39,10,5,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,24,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_006,275,3,Kabin_Plastiği,89.27,10,3,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_007,0,3,Sensör,124.77,10,28,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_008,128,6,Kabin_Plastiği,79.22,10,16,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_009,154,6,Sızdırmazlık,73.27,200,3,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_010,82,2,Bağlantı_Elemanı,136.78,100,1,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_011,195,2,Filtre,12.09,200,8,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_012,87,2,Bağlantı_Elemanı,139.34,50,23,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_013,177,4,Bağlantı_Elemanı,60.2,100,18,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_014,175,3,Kabin_Plastiği,14.45,200,47,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_015,260,4,Filtre,127.96,100,62,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_016,0,4,Sızdırmazlık,112.17,100,33,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_017,0,7,Sensör,114.75,50,5,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,24,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_019,187,3,Kabin_Plastiği,25.94,50,54,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_020,110,5,Filtre,110.36,100,6,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_021,0,5,Sensör,145.31,50,26,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_022,115,7,Bağlantı_Elemanı,92.08,200,31,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_023,91,7,Sensör,105.01,10,8,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_024,0,3,Filtre,13.18,10,12,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_025,38,4,Sızdırmazlık,106.71,50,11,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_026,0,7,Kabin_Plastiği,118.12,100,36,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_027,116,6,Sensör,26.35,50,11,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_028,142,3,Sızdırmazlık,127.32,10,24,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_029,269,3,Sensör,89.87,50,68,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_030,124,7,Sızdırmazlık,66.98,50,20,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_031,0,5,Sızdırmazlık,37.46,100,22,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_032,86,2,Sensör,111.12,10,1,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_033,0,2,Sensör,69.2,10,6,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_034,0,4,Kabin_Plastiği,53.04,50,23,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,29,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,27,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_037,177,4,Kabin_Plastiği,114.94,10,46,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_038,0,2,Sensör,36.02,50,19,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_039,210,6,Filtre,72.81,100,14,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_040,0,6,Sızdırmazlık,54.36,50,47,20,7,10,20,11,9,10,8,19,10
2025-03-23,SKU_001,0,6,Kabin_Plastiği,87.54,50,42,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_002,85,3,Sızdırmazlık,126.12,10,15,19,21,10,11,18,13,6,15,6,6
