date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-12-22,SKU_027,99,6,Sensör,26.35,50,1002,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_028,0,3,Sızdırmazlık,127.32,10,12,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_029,272,3,Sensör,89.87,50,1270,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_030,185,7,Sızdırmazlık,66.98,50,2032,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_031,0,5,Sızdırmazlık,37.46,100,1133,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_032,140,2,Sensör,111.12,10,433,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_033,170,2,Sensör,69.2,10,497,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_034,142,4,Kabin_Plastiği,53.04,50,321,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_035,198,3,Bağlantı_Elemanı,126.12,50,851,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_036,299,6,Bağlantı_Elemanı,18.22,200,3139,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_037,0,4,Kabin_Plastiği,114.94,10,1981,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_038,128,2,Sensör,36.02,50,73,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_039,334,6,Filtre,72.81,100,3131,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_040,0,6,Sızdırmazlık,54.36,50,2060,12,23,18,23,21,20,14,13,12,23
2024-12-29,SKU_001,159,6,Kabin_Plastiği,87.54,50,1642,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_002,129,3,Sızdırmazlık,126.12,10,3,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_003,102,4,Kabin_Plastiği,61.01,200,744,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,212,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_005,149,3,Bağlantı_Elemanı,68.29,100,731,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_006,0,3,Kabin_Plastiği,89.27,10,506,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_007,0,3,Sensör,124.77,10,1572,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_008,116,6,Kabin_Plastiği,79.22,10,1475,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_009,273,6,Sızdırmazlık,73.27,200,2501,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,244,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_011,201,2,Filtre,12.09,200,766,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,47,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,253,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_014,190,3,Kabin_Plastiği,14.45,200,174,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_015,0,4,Filtre,127.96,100,34,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_016,228,4,Sızdırmazlık,112.17,100,1398,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_017,0,7,Sensör,114.75,50,655,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,500,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_019,217,3,Kabin_Plastiği,25.94,50,989,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_020,0,5,Filtre,110.36,100,1177,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_021,0,5,Sensör,145.31,50,514,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2211,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_023,78,7,Sensör,105.01,10,1185,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_024,0,3,Filtre,13.18,10,512,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_025,68,4,Sızdırmazlık,106.71,50,536,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_026,0,7,Kabin_Plastiği,118.12,100,2587,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_027,69,6,Sensör,26.35,50,698,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_028,0,3,Sızdırmazlık,127.32,10,744,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_029,0,3,Sensör,89.87,50,6,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_030,162,7,Sızdırmazlık,66.98,50,1512,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_031,0,5,Sızdırmazlık,37.46,100,867,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_032,76,2,Sensör,111.12,10,321,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_033,0,2,Sensör,69.2,10,243,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_034,0,4,Kabin_Plastiği,53.04,50,583,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,770,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_036,306,6,Bağlantı_Elemanı,18.22,200,2851,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_037,0,4,Kabin_Plastiği,114.94,10,1400,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_038,0,2,Sensör,36.02,50,334,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_039,250,6,Filtre,72.81,100,3011,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_040,0,6,Sızdırmazlık,54.36,50,26,8,14,20,9,24,15,23,9,12,12
2025-01-05,SKU_001,0,6,Kabin_Plastiği,87.54,50,1842,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_002,153,3,Sızdırmazlık,126.12,10,510,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_003,90,4,Kabin_Plastiği,61.01,200,870,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,225,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,165,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_006,0,3,Kabin_Plastiği,89.27,10,418,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_007,401,3,Sensör,124.77,10,1521,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_008,190,6,Kabin_Plastiği,79.22,10,1607,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_009,0,6,Sızdırmazlık,73.27,200,753,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_010,80,2,Bağlantı_Elemanı,136.78,100,98,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_011,286,2,Filtre,12.09,200,233,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,415,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1939,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_014,249,3,Kabin_Plastiği,14.45,200,1137,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_015,0,4,Filtre,127.96,100,1610,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_016,188,4,Sızdırmazlık,112.17,100,262,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_017,0,7,Sensör,114.75,50,119,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_018,192,7,Bağlantı_Elemanı,11.04,200,614,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_019,227,3,Kabin_Plastiği,25.94,50,1012,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_020,199,5,Filtre,110.36,100,155,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_021,153,5,Sensör,145.31,50,1124,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2238,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_023,80,7,Sensör,105.01,10,1094,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_024,0,3,Filtre,13.18,10,541,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_025,0,4,Sızdırmazlık,106.71,50,538,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_026,233,7,Kabin_Plastiği,118.12,100,2966,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_027,70,6,Sensör,26.35,50,748,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_028,177,3,Sızdırmazlık,127.32,10,213,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_029,213,3,Sensör,89.87,50,1102,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_030,0,7,Sızdırmazlık,66.98,50,132,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_031,131,5,Sızdırmazlık,37.46,100,217,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_032,0,2,Sensör,111.12,10,342,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_033,209,2,Sensör,69.2,10,30,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_034,0,4,Kabin_Plastiği,53.04,50,607,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,747,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2957,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_037,209,4,Kabin_Plastiği,114.94,10,1778,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_038,116,2,Sensör,36.02,50,114,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_039,260,6,Filtre,72.81,100,2922,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_040,0,6,Sızdırmazlık,54.36,50,1697,6,16,24,13,20,16,21,10,11,19
2025-01-12,SKU_001,0,6,Kabin_Plastiği,87.54,50,1826,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_002,0,3,Sızdırmazlık,126.12,10,448,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_003,53,4,Kabin_Plastiği,61.01,200,697,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,192,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,779,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_006,0,3,Kabin_Plastiği,89.27,10,9,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_007,246,3,Sensör,124.77,10,1319,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_008,206,6,Kabin_Plastiği,79.22,10,1586,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_009,307,6,Sızdırmazlık,73.27,200,3254,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_010,99,2,Bağlantı_Elemanı,136.78,100,311,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_011,0,2,Filtre,12.09,200,806,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_012,121,2,Bağlantı_Elemanı,139.34,50,353,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_013,196,4,Bağlantı_Elemanı,60.2,100,1600,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_014,0,3,Kabin_Plastiği,14.45,200,22,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_015,0,4,Filtre,127.96,100,462,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_016,208,4,Sızdırmazlık,112.17,100,96,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_017,0,7,Sensör,114.75,50,887,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2153,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_019,231,3,Kabin_Plastiği,25.94,50,1008,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_020,0,5,Filtre,110.36,100,1318,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_021,0,5,Sensör,145.31,50,766,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_022,248,7,Bağlantı_Elemanı,92.08,200,2266,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_023,66,7,Sensör,105.01,10,778,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_024,0,3,Filtre,13.18,10,537,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_025,0,4,Sızdırmazlık,106.71,50,351,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_026,0,7,Kabin_Plastiği,118.12,100,2494,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_027,131,6,Sensör,26.35,50,1245,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_028,188,3,Sızdırmazlık,127.32,10,215,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_029,0,3,Sensör,89.87,50,355,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_030,0,7,Sızdırmazlık,66.98,50,217,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_031,140,5,Sızdırmazlık,37.46,100,999,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_032,121,2,Sensör,111.12,10,412,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_033,0,2,Sensör,69.2,10,146,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_034,0,4,Kabin_Plastiği,53.04,50,106,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_035,177,3,Bağlantı_Elemanı,126.12,50,298,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_036,249,6,Bağlantı_Elemanı,18.22,200,2528,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_037,0,4,Kabin_Plastiği,114.94,10,1645,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_038,118,2,Sensör,36.02,50,20,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_039,0,6,Filtre,72.81,100,2595,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_040,0,6,Sızdırmazlık,54.36,50,1716,10,19,12,16,17,14,9,24,12,19
2025-01-19,SKU_001,0,6,Kabin_Plastiği,87.54,50,740,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_002,0,3,Sızdırmazlık,126.12,10,407,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_003,37,4,Kabin_Plastiği,61.01,200,580,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_004,90,2,Bağlantı_Elemanı,63.39,10,209,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,756,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_006,240,3,Kabin_Plastiği,89.27,10,1088,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_007,332,3,Sensör,124.77,10,1490,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_008,0,6,Kabin_Plastiği,79.22,10,1247,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_009,184,6,Sızdırmazlık,73.27,200,2173,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_010,62,2,Bağlantı_Elemanı,136.78,100,251,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_011,158,2,Filtre,12.09,200,523,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,282,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_013,197,4,Bağlantı_Elemanı,60.2,100,1431,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_014,0,3,Kabin_Plastiği,14.45,200,1014,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_015,0,4,Filtre,127.96,100,1594,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_016,0,4,Sızdırmazlık,112.17,100,378,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_017,78,7,Sensör,114.75,50,870,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_018,145,7,Bağlantı_Elemanı,11.04,200,2081,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_019,163,3,Kabin_Plastiği,25.94,50,995,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_020,0,5,Filtre,110.36,100,946,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_021,0,5,Sensör,145.31,50,803,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_022,139,7,Bağlantı_Elemanı,92.08,200,1376,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_023,82,7,Sensör,105.01,10,945,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_024,0,3,Filtre,13.18,10,497,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_025,47,4,Sızdırmazlık,106.71,50,372,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_026,217,7,Kabin_Plastiği,118.12,100,2082,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_027,87,6,Sensör,26.35,50,787,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_028,228,3,Sızdırmazlık,127.32,10,820,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_029,256,3,Sensör,89.87,50,169,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_030,125,7,Sızdırmazlık,66.98,50,47,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_031,146,5,Sızdırmazlık,37.46,100,8,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_032,96,2,Sensör,111.12,10,227,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_033,0,2,Sensör,69.2,10,85,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,538,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,702,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2357,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_037,162,4,Kabin_Plastiği,114.94,10,362,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_038,96,2,Sensör,36.02,50,24,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_039,0,6,Filtre,72.81,100,2350,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_040,0,6,Sızdırmazlık,54.36,50,1790,14,13,11,5,23,20,8,6,18,13
2025-01-26,SKU_001,140,6,Kabin_Plastiği,87.54,50,160,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_002,0,3,Sızdırmazlık,126.12,10,556,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_003,0,4,Kabin_Plastiği,61.01,200,448,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_004,84,2,Bağlantı_Elemanı,63.39,10,235,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,938,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_006,0,3,Kabin_Plastiği,89.27,10,1072,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_007,273,3,Sensör,124.77,10,327,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_008,0,6,Kabin_Plastiği,79.22,10,162,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_009,265,6,Sızdırmazlık,73.27,200,2645,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,182,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_011,243,2,Filtre,12.09,200,791,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_012,113,2,Bağlantı_Elemanı,139.34,50,105,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_013,169,4,Bağlantı_Elemanı,60.2,100,1429,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_014,0,3,Kabin_Plastiği,14.45,200,952,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_015,237,4,Filtre,127.96,100,368,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_016,0,4,Sızdırmazlık,112.17,100,203,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_017,0,7,Sensör,114.75,50,3,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,30,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_019,0,3,Kabin_Plastiği,25.94,50,1094,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_020,92,5,Filtre,110.36,100,936,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_021,0,5,Sensör,145.31,50,84,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2130,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_023,66,7,Sensör,105.01,10,854,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_024,0,3,Filtre,13.18,10,552,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_025,85,4,Sızdırmazlık,106.71,50,411,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_026,0,7,Kabin_Plastiği,118.12,100,580,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_027,115,6,Sensör,26.35,50,926,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_028,0,3,Sızdırmazlık,127.32,10,900,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_029,234,3,Sensör,89.87,50,1127,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_030,113,7,Sızdırmazlık,66.98,50,20,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_031,0,5,Sızdırmazlık,37.46,100,766,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_032,0,2,Sensör,111.12,10,339,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_033,0,2,Sensör,69.2,10,116,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_034,0,4,Kabin_Plastiği,53.04,50,795,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,886,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2760,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_037,218,4,Kabin_Plastiği,114.94,10,101,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_038,93,2,Sensör,36.02,50,35,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_039,282,6,Filtre,72.81,100,2689,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_040,162,6,Sızdırmazlık,54.36,50,2342,8,24,7,5,21,12,14,17,23,13
2025-02-02,SKU_001,163,6,Kabin_Plastiği,87.54,50,1429,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_002,130,3,Sızdırmazlık,126.12,10,602,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_003,65,4,Kabin_Plastiği,61.01,200,6,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,214,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,838,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_006,0,3,Kabin_Plastiği,89.27,10,1386,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_007,321,3,Sensör,124.77,10,1422,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_008,188,6,Kabin_Plastiği,79.22,10,1576,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_009,291,6,Sızdırmazlık,73.27,200,2641,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_010,103,2,Bağlantı_Elemanı,136.78,100,87,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_011,213,2,Filtre,12.09,200,935,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_012,157,2,Bağlantı_Elemanı,139.34,50,422,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_013,267,4,Bağlantı_Elemanı,60.2,100,1950,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_014,269,3,Kabin_Plastiği,14.45,200,1414,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_015,0,4,Filtre,127.96,100,1657,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_016,258,4,Sızdırmazlık,112.17,100,1525,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_017,102,7,Sensör,114.75,50,341,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2915,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_019,214,3,Kabin_Plastiği,25.94,50,101,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_020,188,5,Filtre,110.36,100,107,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_021,0,5,Sensör,145.31,50,892,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_022,231,7,Bağlantı_Elemanı,92.08,200,2087,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_023,64,7,Sensör,105.01,10,960,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_024,0,3,Filtre,13.18,10,633,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_025,0,4,Sızdırmazlık,106.71,50,133,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_026,241,7,Kabin_Plastiği,118.12,100,2938,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_027,113,6,Sensör,26.35,50,435,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_028,232,3,Sızdırmazlık,127.32,10,1052,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_029,290,3,Sensör,89.87,50,1252,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_030,0,7,Sızdırmazlık,66.98,50,1745,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_031,111,5,Sızdırmazlık,37.46,100,43,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_032,81,2,Sensör,111.12,10,98,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_033,0,2,Sensör,69.2,10,586,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,639,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,572,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_036,349,6,Bağlantı_Elemanı,18.22,200,3043,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_037,223,4,Kabin_Plastiği,114.94,10,1698,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_038,74,2,Sensör,36.02,50,251,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_039,303,6,Filtre,72.81,100,2676,22,21,21,19,8,10,21,10,10,14
