date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-03-30,SKU_004,72,2,Bağlantı_Elemanı,63.39,10,151,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,552,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_006,0,3,Kabin_Plastiği,89.27,10,794,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_007,334,3,Sensör,124.77,10,679,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_008,145,6,Kabin_Plastiği,79.22,10,761,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_009,0,6,Sızdırmazlık,73.27,200,691,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,184,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_011,163,2,Filtre,12.09,200,558,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,295,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1175,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_014,174,3,Kabin_Plastiği,14.45,200,659,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_015,280,4,Filtre,127.96,100,906,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_016,208,4,Sızdırmazlık,112.17,100,1045,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_017,81,7,Sensör,114.75,50,194,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_018,183,7,Bağlantı_Elemanı,11.04,200,1508,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_019,182,3,Kabin_Plastiği,25.94,50,886,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_020,130,5,Filtre,110.36,100,622,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_021,0,5,Sensör,145.31,50,423,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_022,171,7,Bağlantı_Elemanı,92.08,200,2085,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_023,125,7,Sensör,105.01,10,953,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_024,0,3,Filtre,13.18,10,291,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_025,76,4,Sızdırmazlık,106.71,50,262,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_026,261,7,Kabin_Plastiği,118.12,100,884,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_027,81,6,Sensör,26.35,50,749,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_028,0,3,Sızdırmazlık,127.32,10,674,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_029,0,3,Sensör,89.87,50,951,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_030,113,7,Sızdırmazlık,66.98,50,1067,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_031,114,5,Sızdırmazlık,37.46,100,664,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_032,91,2,Sensör,111.12,10,165,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_033,153,2,Sensör,69.2,10,260,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_034,128,4,Kabin_Plastiği,53.04,50,384,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,589,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1325,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_037,0,4,Kabin_Plastiği,114.94,10,908,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_038,96,2,Sensör,36.02,50,173,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_039,295,6,Filtre,72.81,100,2192,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_040,0,6,Sızdırmazlık,54.36,50,1242,12,9,17,9,24,8,17,13,18,11
2025-04-06,SKU_001,198,6,Kabin_Plastiği,87.54,50,837,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_002,0,3,Sızdırmazlık,126.12,10,519,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_003,108,4,Kabin_Plastiği,61.01,200,488,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_004,82,2,Bağlantı_Elemanı,63.39,10,88,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,611,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_006,308,3,Kabin_Plastiği,89.27,10,953,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_007,0,3,Sensör,124.77,10,929,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_008,193,6,Kabin_Plastiği,79.22,10,691,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_009,298,6,Sızdırmazlık,73.27,200,1458,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,213,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_011,240,2,Filtre,12.09,200,496,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,418,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,672,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_014,253,3,Kabin_Plastiği,14.45,200,862,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_015,0,4,Filtre,127.96,100,1897,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_016,149,4,Sızdırmazlık,112.17,100,861,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_017,113,7,Sensör,114.75,50,436,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2137,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_019,300,3,Kabin_Plastiği,25.94,50,844,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_020,180,5,Filtre,110.36,100,965,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_021,0,5,Sensör,145.31,50,615,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_022,216,7,Bağlantı_Elemanı,92.08,200,796,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_023,0,7,Sensör,105.01,10,694,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_024,0,3,Filtre,13.18,10,592,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_025,45,4,Sızdırmazlık,106.71,50,166,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_026,234,7,Kabin_Plastiği,118.12,100,1409,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_027,140,6,Sensör,26.35,50,464,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_028,0,3,Sızdırmazlık,127.32,10,428,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_029,244,3,Sensör,89.87,50,1162,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_030,170,7,Sızdırmazlık,66.98,50,1622,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_031,0,5,Sızdırmazlık,37.46,100,1304,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_032,97,2,Sensör,111.12,10,199,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_033,0,2,Sensör,69.2,10,382,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_034,107,4,Kabin_Plastiği,53.04,50,379,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,678,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1636,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_037,0,4,Kabin_Plastiği,114.94,10,1137,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_038,0,2,Sensör,36.02,50,143,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_039,0,6,Filtre,72.81,100,1325,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_040,0,6,Sızdırmazlık,54.36,50,1898,18,21,23,7,23,21,15,7,12,22
2025-04-13,SKU_001,158,6,Kabin_Plastiği,87.54,50,1342,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_002,84,3,Sızdırmazlık,126.12,10,187,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_003,51,4,Kabin_Plastiği,61.01,200,256,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,136,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,552,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_006,267,3,Kabin_Plastiği,89.27,10,698,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_007,0,3,Sensör,124.77,10,1068,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_008,0,6,Kabin_Plastiği,79.22,10,1252,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_009,0,6,Sızdırmazlık,73.27,200,945,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,112,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_011,274,2,Filtre,12.09,200,511,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,200,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1178,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_014,0,3,Kabin_Plastiği,14.45,200,694,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_015,0,4,Filtre,127.96,100,1444,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_016,0,4,Sızdırmazlık,112.17,100,1209,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_017,0,7,Sensör,114.75,50,360,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,688,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_019,211,3,Kabin_Plastiği,25.94,50,623,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_020,109,5,Filtre,110.36,100,706,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_021,0,5,Sensör,145.31,50,473,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2139,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_023,75,7,Sensör,105.01,10,399,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_024,134,3,Filtre,13.18,10,430,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_025,75,4,Sızdırmazlık,106.71,50,152,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_026,0,7,Kabin_Plastiği,118.12,100,1957,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_027,120,6,Sensör,26.35,50,656,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_028,126,3,Sızdırmazlık,127.32,10,655,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_029,269,3,Sensör,89.87,50,561,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_030,156,7,Sızdırmazlık,66.98,50,1531,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_031,90,5,Sızdırmazlık,37.46,100,711,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_032,103,2,Sensör,111.12,10,323,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_033,144,2,Sensör,69.2,10,480,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_034,136,4,Kabin_Plastiği,53.04,50,1027,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_035,158,3,Bağlantı_Elemanı,126.12,50,378,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1672,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_037,157,4,Kabin_Plastiği,114.94,10,518,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_038,69,2,Sensör,36.02,50,217,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_039,317,6,Filtre,72.81,100,2008,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_040,0,6,Sızdırmazlık,54.36,50,1576,12,21,12,16,19,13,15,23,12,6
2025-04-20,SKU_001,0,6,Kabin_Plastiği,87.54,50,1252,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_002,0,3,Sızdırmazlık,126.12,10,639,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_003,69,4,Kabin_Plastiği,61.01,200,303,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_004,98,2,Bağlantı_Elemanı,63.39,10,256,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,698,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_006,225,3,Kabin_Plastiği,89.27,10,966,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_007,388,3,Sensör,124.77,10,791,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_008,206,6,Kabin_Plastiği,79.22,10,727,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_009,234,6,Sızdırmazlık,73.27,200,867,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_010,116,2,Bağlantı_Elemanı,136.78,100,110,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_011,233,2,Filtre,12.09,200,317,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,442,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_013,237,4,Bağlantı_Elemanı,60.2,100,1527,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_014,0,3,Kabin_Plastiği,14.45,200,761,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_015,276,4,Filtre,127.96,100,1730,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_016,0,4,Sızdırmazlık,112.17,100,572,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_017,0,7,Sensör,114.75,50,533,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1806,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_019,267,3,Kabin_Plastiği,25.94,50,1153,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_020,143,5,Filtre,110.36,100,945,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_021,0,5,Sensör,145.31,50,543,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_022,223,7,Bağlantı_Elemanı,92.08,200,1940,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_023,0,7,Sensör,105.01,10,446,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_024,0,3,Filtre,13.18,10,424,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_025,0,4,Sızdırmazlık,106.71,50,352,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_026,196,7,Kabin_Plastiği,118.12,100,1196,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_027,120,6,Sensör,26.35,50,324,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_028,0,3,Sızdırmazlık,127.32,10,509,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_029,322,3,Sensör,89.87,50,994,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_030,217,7,Sızdırmazlık,66.98,50,1250,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_031,105,5,Sızdırmazlık,37.46,100,372,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_032,117,2,Sensör,111.12,10,373,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_033,211,2,Sensör,69.2,10,264,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_034,161,4,Kabin_Plastiği,53.04,50,321,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,372,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1733,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_037,0,4,Kabin_Plastiği,114.94,10,1291,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_038,72,2,Sensör,36.02,50,253,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_039,301,6,Filtre,72.81,100,914,20,21,6,20,20,5,20,12,23,21
2025-04-20,SKU_040,257,6,Sızdırmazlık,54.36,50,2128,20,21,6,20,20,5,20,12,23,21
2025-04-27,SKU_001,0,6,Kabin_Plastiği,87.54,50,1084,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_002,68,3,Sızdırmazlık,126.12,10,374,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_003,0,4,Kabin_Plastiği,61.01,200,252,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_004,89,2,Bağlantı_Elemanı,63.39,10,228,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,368,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_006,0,3,Kabin_Plastiği,89.27,10,755,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_007,328,3,Sensör,124.77,10,796,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_008,0,6,Kabin_Plastiği,79.22,10,728,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_009,232,6,Sızdırmazlık,73.27,200,1509,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,214,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_011,181,2,Filtre,12.09,200,220,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_012,103,2,Bağlantı_Elemanı,139.34,50,181,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1132,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_014,0,3,Kabin_Plastiği,14.45,200,495,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_015,242,4,Filtre,127.96,100,743,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_016,0,4,Sızdırmazlık,112.17,100,1007,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_017,67,7,Sensör,114.75,50,704,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1466,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_019,162,3,Kabin_Plastiği,25.94,50,678,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_020,0,5,Filtre,110.36,100,550,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_021,57,5,Sensör,145.31,50,224,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1032,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_023,49,7,Sensör,105.01,10,415,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_024,0,3,Filtre,13.18,10,294,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_025,53,4,Sızdırmazlık,106.71,50,321,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_026,207,7,Kabin_Plastiği,118.12,100,892,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_027,138,6,Sensör,26.35,50,427,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_028,0,3,Sızdırmazlık,127.32,10,292,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_029,236,3,Sensör,89.87,50,404,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_030,195,7,Sızdırmazlık,66.98,50,1095,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_031,0,5,Sızdırmazlık,37.46,100,749,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_032,0,2,Sensör,111.12,10,264,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_033,0,2,Sensör,69.2,10,287,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_034,0,4,Kabin_Plastiği,53.04,50,323,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,200,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1328,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_037,224,4,Kabin_Plastiği,114.94,10,364,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_038,0,2,Sensör,36.02,50,175,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_039,201,6,Filtre,72.81,100,868,17,6,5,23,9,24,15,9,11,15
2025-04-27,SKU_040,138,6,Sızdırmazlık,54.36,50,495,17,6,5,23,9,24,15,9,11,15
2025-05-04,SKU_001,144,6,Kabin_Plastiği,87.54,50,896,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_002,0,3,Sızdırmazlık,126.12,10,196,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_003,48,4,Kabin_Plastiği,61.01,200,397,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_004,132,2,Bağlantı_Elemanı,63.39,10,131,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,457,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_006,0,3,Kabin_Plastiği,89.27,10,575,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_007,0,3,Sensör,124.77,10,959,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_008,0,6,Kabin_Plastiği,79.22,10,764,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_009,0,6,Sızdırmazlık,73.27,200,1356,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,175,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_011,217,2,Filtre,12.09,200,728,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,175,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_013,228,4,Bağlantı_Elemanı,60.2,100,592,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_014,160,3,Kabin_Plastiği,14.45,200,336,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_015,0,4,Filtre,127.96,100,1720,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_016,0,4,Sızdırmazlık,112.17,100,603,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_017,72,7,Sensör,114.75,50,752,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2314,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_019,0,3,Kabin_Plastiği,25.94,50,512,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_020,0,5,Filtre,110.36,100,511,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_021,0,5,Sensör,145.31,50,355,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_022,182,7,Bağlantı_Elemanı,92.08,200,1158,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_023,61,7,Sensör,105.01,10,570,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_024,0,3,Filtre,13.18,10,278,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_025,0,4,Sızdırmazlık,106.71,50,251,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_026,0,7,Kabin_Plastiği,118.12,100,2408,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_027,0,6,Sensör,26.35,50,475,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_028,228,3,Sızdırmazlık,127.32,10,765,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_029,261,3,Sensör,89.87,50,614,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_030,115,7,Sızdırmazlık,66.98,50,676,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_031,0,5,Sızdırmazlık,37.46,100,450,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_032,60,2,Sensör,111.12,10,83,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_033,0,2,Sensör,69.2,10,452,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_034,103,4,Kabin_Plastiği,53.04,50,475,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,519,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_036,350,6,Bağlantı_Elemanı,18.22,200,1556,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_037,248,4,Kabin_Plastiği,114.94,10,478,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_038,0,2,Sensör,36.02,50,211,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_039,230,6,Filtre,72.81,100,1801,22,6,19,9,7,17,23,8,23,16
2025-05-04,SKU_040,0,6,Sızdırmazlık,54.36,50,1235,22,6,19,9,7,17,23,8,23,16
2025-05-11,SKU_001,0,6,Kabin_Plastiği,87.54,50,821,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_002,98,3,Sızdırmazlık,126.12,10,307,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_003,53,4,Kabin_Plastiği,61.01,200,173,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,209,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_005,117,3,Bağlantı_Elemanı,68.29,100,219,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_006,0,3,Kabin_Plastiği,89.27,10,1005,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_007,371,3,Sensör,124.77,10,1115,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_008,122,6,Kabin_Plastiği,79.22,10,724,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_009,337,6,Sızdırmazlık,73.27,200,849,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_010,110,2,Bağlantı_Elemanı,136.78,100,118,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_011,0,2,Filtre,12.09,200,207,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,251,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1094,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_014,0,3,Kabin_Plastiği,14.45,200,450,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_015,234,4,Filtre,127.96,100,963,19,9,5,18,16,20,19,10,10,23
2025-05-11,SKU_016,0,4,Sızdırmazlık,112.17,100,1004,19,9,5,18,16,20,19,10,10,23
