date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-03-02,SKU_020,0,5,Filtre,28.98,10,9,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_021,100,4,Kabin_Plastiği,131.05,200,12,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_022,131,3,Kabin_Plastiği,42.86,10,24,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,27,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_024,127,6,Sensör,7.09,10,29,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_025,159,4,Sızdırmazlık,21.86,10,0,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_026,197,5,Sızdırmazlık,42.18,200,5,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,24,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_028,199,2,Kabin_Plastiği,81.3,10,2,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_029,0,2,Sensör,20.82,100,11,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_030,297,4,Filtre,84.07,50,8,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_031,0,3,Sensör,146.44,200,35,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_032,134,5,Kabin_Plastiği,61.98,10,19,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_033,0,5,Filtre,8.42,10,10,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_034,0,6,Filtre,59.12,50,3,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_035,140,6,Bağlantı_Elemanı,38.97,200,41,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_036,90,2,Filtre,21.8,10,19,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,15,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_038,163,6,Filtre,42.29,50,23,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_039,45,5,Sızdırmazlık,73.28,100,14,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_040,0,6,Filtre,106.44,50,26,8,11,23,17,16,12,9,10,21,24
2025-03-09,SKU_001,188,6,Kabin_Plastiği,87.54,50,30,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,8,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_003,0,6,Sensör,45.08,200,2,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_004,208,4,Sensör,126.63,10,6,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_005,59,4,Sensör,13.97,200,24,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_006,301,7,Sensör,110.5,10,35,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_007,145,2,Kabin_Plastiği,86.27,50,16,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_008,95,4,Kabin_Plastiği,97.57,50,21,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_009,74,6,Bağlantı_Elemanı,111.33,10,4,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_010,77,7,Filtre,10.27,10,15,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_011,122,4,Sızdırmazlık,54.81,50,35,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_012,120,6,Sızdırmazlık,40.7,200,25,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_013,0,6,Sensör,78.12,50,27,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_014,120,2,Sızdırmazlık,40.88,100,1,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_015,72,2,Sensör,42.76,10,8,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_016,110,6,Kabin_Plastiği,81.06,10,15,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_017,114,4,Sızdırmazlık,41.89,50,7,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_018,0,5,Sızdırmazlık,132.43,50,12,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_019,0,3,Sızdırmazlık,93.5,10,38,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_020,0,5,Filtre,28.98,10,19,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_021,0,4,Kabin_Plastiği,131.05,200,6,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_022,0,3,Kabin_Plastiği,42.86,10,12,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_023,244,4,Bağlantı_Elemanı,144.58,200,22,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_024,133,6,Sensör,7.09,10,30,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_025,0,4,Sızdırmazlık,21.86,10,15,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_026,0,5,Sızdırmazlık,42.18,200,6,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_027,83,5,Bağlantı_Elemanı,8.34,50,45,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_028,103,2,Kabin_Plastiği,81.3,10,15,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_029,0,2,Sensör,20.82,100,5,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_030,145,4,Filtre,84.07,50,16,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_031,129,3,Sensör,146.44,200,4,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_032,93,5,Kabin_Plastiği,61.98,10,2,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_033,72,5,Filtre,8.42,10,16,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_034,0,6,Filtre,59.12,50,3,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_035,152,6,Bağlantı_Elemanı,38.97,200,20,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_036,93,2,Filtre,21.8,10,10,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_037,60,5,Bağlantı_Elemanı,39.75,50,11,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_038,0,6,Filtre,42.29,50,39,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_039,17,5,Sızdırmazlık,73.28,100,3,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_040,109,6,Filtre,106.44,50,3,18,6,18,5,13,22,6,20,5,15
2025-03-16,SKU_001,188,6,Kabin_Plastiği,87.54,50,9,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_002,110,6,Bağlantı_Elemanı,75.41,50,17,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_003,0,6,Sensör,45.08,200,30,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_004,319,4,Sensör,126.63,10,66,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_005,0,4,Sensör,13.97,200,28,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_006,0,7,Sensör,110.5,10,28,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_007,129,2,Kabin_Plastiği,86.27,50,13,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_008,109,4,Kabin_Plastiği,97.57,50,15,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_009,64,6,Bağlantı_Elemanı,111.33,10,3,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_010,118,7,Filtre,10.27,10,20,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_011,186,4,Sızdırmazlık,54.81,50,37,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_012,202,6,Sızdırmazlık,40.7,200,2,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_013,167,6,Sensör,78.12,50,18,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_014,213,2,Sızdırmazlık,40.88,100,13,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_015,131,2,Sensör,42.76,10,11,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_016,173,6,Kabin_Plastiği,81.06,10,32,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_017,0,4,Sızdırmazlık,41.89,50,4,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_018,0,5,Sızdırmazlık,132.43,50,15,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_019,0,3,Sızdırmazlık,93.5,10,45,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_020,109,5,Filtre,28.98,10,23,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_021,0,4,Kabin_Plastiği,131.05,200,12,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_022,96,3,Kabin_Plastiği,42.86,10,33,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_023,103,4,Bağlantı_Elemanı,144.58,200,44,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_024,193,6,Sensör,7.09,10,32,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_025,154,4,Sızdırmazlık,21.86,10,28,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_026,101,5,Sızdırmazlık,42.18,200,21,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_027,116,5,Bağlantı_Elemanı,8.34,50,17,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_028,0,2,Kabin_Plastiği,81.3,10,6,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_029,47,2,Sensör,20.82,100,7,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_030,144,4,Filtre,84.07,50,4,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_031,0,3,Sensör,146.44,200,4,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_032,74,5,Kabin_Plastiği,61.98,10,0,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_033,72,5,Filtre,8.42,10,25,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_034,103,6,Filtre,59.12,50,15,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_035,88,6,Bağlantı_Elemanı,38.97,200,25,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_036,137,2,Filtre,21.8,10,19,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_037,109,5,Bağlantı_Elemanı,39.75,50,8,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_038,0,6,Filtre,42.29,50,25,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_039,51,5,Sızdırmazlık,73.28,100,7,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_040,149,6,Filtre,106.44,50,33,20,7,10,20,11,9,10,8,19,10
2025-03-23,SKU_001,157,6,Kabin_Plastiği,87.54,50,12,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_002,50,6,Bağlantı_Elemanı,75.41,50,18,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_003,81,6,Sensör,45.08,200,32,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_004,294,4,Sensör,126.63,10,38,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_005,0,4,Sensör,13.97,200,7,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_006,131,7,Sensör,110.5,10,24,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_007,293,2,Kabin_Plastiği,86.27,50,19,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_008,54,4,Kabin_Plastiği,97.57,50,5,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_009,40,6,Bağlantı_Elemanı,111.33,10,3,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_010,190,7,Filtre,10.27,10,17,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_011,235,4,Sızdırmazlık,54.81,50,7,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_012,140,6,Sızdırmazlık,40.7,200,32,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_013,134,6,Sensör,78.12,50,25,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_014,65,2,Sızdırmazlık,40.88,100,36,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_015,0,2,Sensör,42.76,10,0,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_016,0,6,Kabin_Plastiği,81.06,10,60,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_017,164,4,Sızdırmazlık,41.89,50,31,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_018,0,5,Sızdırmazlık,132.43,50,21,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_019,0,3,Sızdırmazlık,93.5,10,19,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_020,88,5,Filtre,28.98,10,15,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_021,0,4,Kabin_Plastiği,131.05,200,3,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_022,103,3,Kabin_Plastiği,42.86,10,15,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_023,228,4,Bağlantı_Elemanı,144.58,200,18,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_024,87,6,Sensör,7.09,10,8,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_025,91,4,Sızdırmazlık,21.86,10,12,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_026,241,5,Sızdırmazlık,42.18,200,32,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,5,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_028,53,2,Kabin_Plastiği,81.3,10,15,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_029,30,2,Sensör,20.82,100,2,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_030,184,4,Filtre,84.07,50,57,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_031,99,3,Sensör,146.44,200,18,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_032,0,5,Kabin_Plastiği,61.98,10,20,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_033,141,5,Filtre,8.42,10,28,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_034,83,6,Filtre,59.12,50,15,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_035,296,6,Bağlantı_Elemanı,38.97,200,52,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_036,0,2,Filtre,21.8,10,24,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_037,60,5,Bağlantı_Elemanı,39.75,50,15,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_038,93,6,Filtre,42.29,50,16,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_039,33,5,Sızdırmazlık,73.28,100,4,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_040,179,6,Filtre,106.44,50,40,19,21,10,11,18,13,6,15,6,6
2025-03-30,SKU_001,150,6,Kabin_Plastiği,87.54,50,21,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_002,111,6,Bağlantı_Elemanı,75.41,50,8,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_003,72,6,Sensör,45.08,200,26,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_004,193,4,Sensör,126.63,10,33,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_005,153,4,Sensör,13.97,200,2,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_006,0,7,Sensör,110.5,10,29,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_007,0,2,Kabin_Plastiği,86.27,50,60,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_008,0,4,Kabin_Plastiği,97.57,50,9,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_009,67,6,Bağlantı_Elemanı,111.33,10,1,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_010,158,7,Filtre,10.27,10,48,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_011,255,4,Sızdırmazlık,54.81,50,49,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_012,0,6,Sızdırmazlık,40.7,200,21,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_013,369,6,Sensör,78.12,50,64,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_014,177,2,Sızdırmazlık,40.88,100,12,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_015,64,2,Sensör,42.76,10,6,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_016,210,6,Kabin_Plastiği,81.06,10,4,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_017,96,4,Sızdırmazlık,41.89,50,24,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_018,0,5,Sızdırmazlık,132.43,50,20,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_019,176,3,Sızdırmazlık,93.5,10,14,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_020,67,5,Filtre,28.98,10,14,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_021,95,4,Kabin_Plastiği,131.05,200,23,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_022,167,3,Kabin_Plastiği,42.86,10,32,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_023,114,4,Bağlantı_Elemanı,144.58,200,22,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_024,128,6,Sensör,7.09,10,35,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_025,86,4,Sızdırmazlık,21.86,10,6,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_026,0,5,Sızdırmazlık,42.18,200,37,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_027,229,5,Bağlantı_Elemanı,8.34,50,27,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_028,91,2,Kabin_Plastiği,81.3,10,35,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_029,31,2,Sensör,20.82,100,10,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_030,227,4,Filtre,84.07,50,35,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_031,0,3,Sensör,146.44,200,12,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_032,131,5,Kabin_Plastiği,61.98,10,26,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_033,143,5,Filtre,8.42,10,18,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_034,217,6,Filtre,59.12,50,18,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,8,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_036,0,2,Filtre,21.8,10,13,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_037,75,5,Bağlantı_Elemanı,39.75,50,9,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_038,0,6,Filtre,42.29,50,36,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_039,0,5,Sızdırmazlık,73.28,100,5,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_040,123,6,Filtre,106.44,50,12,12,9,17,9,24,8,17,13,18,11
2025-04-06,SKU_001,0,6,Kabin_Plastiği,87.54,50,18,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,21,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_003,202,6,Sensör,45.08,200,37,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_004,0,4,Sensör,126.63,10,74,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_005,119,4,Sensör,13.97,200,7,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_006,0,7,Sensör,110.5,10,10,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_007,0,2,Kabin_Plastiği,86.27,50,1,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_008,0,4,Kabin_Plastiği,97.57,50,5,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_009,94,6,Bağlantı_Elemanı,111.33,10,18,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_010,134,7,Filtre,10.27,10,43,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_011,0,4,Sızdırmazlık,54.81,50,50,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_012,308,6,Sızdırmazlık,40.7,200,24,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_013,0,6,Sensör,78.12,50,60,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_014,191,2,Sızdırmazlık,40.88,100,11,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_015,65,2,Sensör,42.76,10,27,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_016,246,6,Kabin_Plastiği,81.06,10,45,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_017,0,4,Sızdırmazlık,41.89,50,17,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_018,76,5,Sızdırmazlık,132.43,50,14,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_019,0,3,Sızdırmazlık,93.5,10,12,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_020,145,5,Filtre,28.98,10,6,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_021,139,4,Kabin_Plastiği,131.05,200,50,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_022,0,3,Kabin_Plastiği,42.86,10,22,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_023,259,4,Bağlantı_Elemanı,144.58,200,0,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_024,0,6,Sensör,7.09,10,4,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_025,63,4,Sızdırmazlık,21.86,10,18,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_026,263,5,Sızdırmazlık,42.18,200,44,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_027,250,5,Bağlantı_Elemanı,8.34,50,71,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_028,0,2,Kabin_Plastiği,81.3,10,43,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_029,0,2,Sensör,20.82,100,7,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_030,0,4,Filtre,84.07,50,22,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_031,252,3,Sensör,146.44,200,20,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_032,157,5,Kabin_Plastiği,61.98,10,32,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_033,152,5,Filtre,8.42,10,34,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_034,0,6,Filtre,59.12,50,5,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,15,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_036,108,2,Filtre,21.8,10,12,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_037,108,5,Bağlantı_Elemanı,39.75,50,30,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_038,242,6,Filtre,42.29,50,43,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_039,30,5,Sızdırmazlık,73.28,100,6,18,21,23,7,23,21,15,7,12,22
2025-04-06,SKU_040,0,6,Filtre,106.44,50,17,18,21,23,7,23,21,15,7,12,22
2025-04-13,SKU_001,114,6,Kabin_Plastiği,87.54,50,36,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_002,100,6,Bağlantı_Elemanı,75.41,50,6,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_003,135,6,Sensör,45.08,200,31,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_004,257,4,Sensör,126.63,10,70,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_005,129,4,Sensör,13.97,200,29,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_006,123,7,Sensör,110.5,10,43,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_007,153,2,Kabin_Plastiği,86.27,50,31,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_008,0,4,Kabin_Plastiği,97.57,50,30,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,5,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_010,227,7,Filtre,10.27,10,2,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_011,287,4,Sızdırmazlık,54.81,50,16,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_012,162,6,Sızdırmazlık,40.7,200,34,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_013,142,6,Sensör,78.12,50,1,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_014,216,2,Sızdırmazlık,40.88,100,15,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_015,0,2,Sensör,42.76,10,35,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_016,0,6,Kabin_Plastiği,81.06,10,41,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_017,196,4,Sızdırmazlık,41.89,50,39,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_018,96,5,Sızdırmazlık,132.43,50,41,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_019,135,3,Sızdırmazlık,93.5,10,40,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_020,67,5,Filtre,28.98,10,15,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_021,0,4,Kabin_Plastiği,131.05,200,43,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_022,100,3,Kabin_Plastiği,42.86,10,9,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_023,299,4,Bağlantı_Elemanı,144.58,200,8,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_024,0,6,Sensör,7.09,10,7,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_025,113,4,Sızdırmazlık,21.86,10,7,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_026,194,5,Sızdırmazlık,42.18,200,45,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,51,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_028,0,2,Kabin_Plastiği,81.3,10,24,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_029,0,2,Sensör,20.82,100,5,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_030,149,4,Filtre,84.07,50,30,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_031,151,3,Sensör,146.44,200,14,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_032,90,5,Kabin_Plastiği,61.98,10,26,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_033,125,5,Filtre,8.42,10,34,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_034,200,6,Filtre,59.12,50,8,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_035,243,6,Bağlantı_Elemanı,38.97,200,34,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_036,70,2,Filtre,21.8,10,22,12,21,12,16,19,13,15,23,12,6
2025-04-13,SKU_037,84,5,Bağlantı_Elemanı,39.75,50,0,12,21,12,16,19,13,15,23,12,6
